playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
aguaylu01,1987,1,PHI,NL,94,209.0,25.0,43.0,9.0,1.0,12.0,21.0,0.0,0.0,15.0,56.0,1.0,5.0,3.0,2.0,5.0,0.20574162679425836,229.0,0.25327510917030566,21.0,90.0,0.430622009569378,0.6838971187396836
aguaylu01,1988,2,NYA,AL,50,140.0,12.0,35.0,4.0,0.0,3.0,8.0,0.0,2.0,7.0,33.0,1.0,1.0,0.0,1.0,4.0,0.25,148.0,0.28378378378378377,28.0,48.0,0.34285714285714286,0.6266409266409266
ahmedni01,2015,1,ARI,NL,134,421.0,49.0,95.0,17.0,6.0,9.0,34.0,4.0,5.0,29.0,81.0,1.0,1.0,5.0,3.0,4.0,0.22565320665083136,458.0,0.27074235807860264,63.0,151.0,0.3586698337292161,0.6294121918078188
aikenwi01,1979,1,CAL,AL,116,379.0,59.0,106.0,18.0,0.0,21.0,81.0,1.0,3.0,61.0,79.0,8.0,1.0,0.0,6.0,10.0,0.2796833773087071,446.0,0.3744394618834081,67.0,187.0,0.49340369393139843,0.8678431558148065
aikenwi01,1980,1,KCA,AL,151,543.0,70.0,151.0,24.0,0.0,20.0,98.0,1.0,0.0,64.0,88.0,3.0,7.0,0.0,9.0,23.0,0.27808471454880296,616.0,0.349025974025974,107.0,235.0,0.43278084714548803,0.781806821171462
aikenwi01,1981,1,KCA,AL,101,349.0,45.0,93.0,16.0,0.0,17.0,53.0,0.0,0.0,62.0,47.0,12.0,3.0,0.0,5.0,11.0,0.2664756446991404,416.0,0.37259615384615385,60.0,160.0,0.4584527220630373,0.8310488759091912
aikenwi01,1982,1,KCA,AL,134,466.0,50.0,131.0,29.0,1.0,17.0,74.0,0.0,1.0,45.0,70.0,7.0,3.0,0.0,5.0,19.0,0.2811158798283262,516.0,0.34108527131782945,84.0,213.0,0.4570815450643777,0.7981668163822071
aikenwi01,1983,1,KCA,AL,125,410.0,49.0,124.0,26.0,1.0,23.0,72.0,0.0,0.0,45.0,75.0,9.0,2.0,0.0,1.0,16.0,0.3024390243902439,456.0,0.3706140350877193,74.0,221.0,0.5390243902439025,0.9096384253316218
aikenwi01,1984,1,TOR,AL,93,234.0,21.0,48.0,7.0,0.0,11.0,26.0,0.0,0.0,29.0,56.0,1.0,2.0,0.0,0.0,6.0,0.20512820512820512,263.0,0.29277566539923955,30.0,88.0,0.37606837606837606,0.6688440414676156
aingeda01,1979,1,TOR,AL,87,308.0,26.0,73.0,7.0,1.0,2.0,19.0,1.0,0.0,12.0,58.0,1.0,2.0,7.0,2.0,8.0,0.237012987012987,329.0,0.25835866261398177,63.0,88.0,0.2857142857142857,0.5440729483282675
aingeda01,1981,1,TOR,AL,86,246.0,20.0,46.0,6.0,2.0,0.0,14.0,8.0,5.0,23.0,41.0,1.0,1.0,4.0,1.0,5.0,0.18699186991869918,274.0,0.2518248175182482,38.0,56.0,0.22764227642276422,0.4794670939410124
alcanar01,2014,1,CHN,NL,70,278.0,31.0,57.0,11.0,2.0,10.0,29.0,8.0,5.0,17.0,93.0,0.0,2.0,1.0,2.0,3.0,0.20503597122302158,298.0,0.2483221476510067,34.0,102.0,0.3669064748201439,0.6152286224711506
aldremi01,1986,1,SFN,NL,84,216.0,27.0,54.0,18.0,3.0,2.0,25.0,1.0,3.0,33.0,34.0,4.0,2.0,4.0,1.0,3.0,0.25,254.0,0.3425196850393701,31.0,84.0,0.3888888888888889,0.731408573928259
aldremi01,1987,1,SFN,NL,126,357.0,50.0,116.0,18.0,2.0,9.0,51.0,6.0,0.0,43.0,50.0,5.0,0.0,4.0,2.0,6.0,0.32492997198879553,406.0,0.3916256157635468,87.0,165.0,0.46218487394957986,0.8538104897131267
aldremi01,1988,1,SFN,NL,139,389.0,44.0,104.0,15.0,0.0,3.0,50.0,6.0,5.0,56.0,65.0,13.0,0.0,1.0,3.0,10.0,0.26735218508997427,449.0,0.35634743875278396,86.0,128.0,0.32904884318766064,0.6853962819404447
aldremi01,1989,1,MON,NL,76,136.0,12.0,30.0,8.0,1.0,1.0,12.0,1.0,3.0,19.0,30.0,0.0,1.0,1.0,2.0,4.0,0.22058823529411764,158.0,0.310126582278481,20.0,43.0,0.3161764705882353,0.6263030528667163
aldremi01,1990,1,MON,NL,96,161.0,22.0,39.0,7.0,1.0,1.0,18.0,1.0,2.0,37.0,31.0,2.0,1.0,0.0,1.0,2.0,0.2422360248447205,199.0,0.38190954773869346,30.0,51.0,0.3167701863354037,0.6986797340740971
aldremi01,1991,2,CLE,AL,85,183.0,22.0,48.0,6.0,1.0,1.0,19.0,1.0,2.0,36.0,37.0,1.0,0.0,1.0,2.0,0.0,0.26229508196721313,222.0,0.3783783783783784,40.0,59.0,0.3224043715846995,0.7007827499630779
aldremi01,1993,1,OAK,AL,95,255.0,40.0,68.0,13.0,1.0,10.0,33.0,1.0,1.0,34.0,45.0,2.0,0.0,3.0,0.0,7.0,0.26666666666666666,292.0,0.3493150684931507,44.0,113.0,0.44313725490196076,0.7924523233951115
aldremi01,1994,1,OAK,AL,76,178.0,23.0,43.0,5.0,0.0,4.0,18.0,2.0,0.0,20.0,35.0,1.0,0.0,0.0,3.0,2.0,0.24157303370786518,201.0,0.31343283582089554,34.0,60.0,0.33707865168539325,0.6505114875062887
aldremi01,1995,1,OAK,AL,60,125.0,18.0,34.0,8.0,0.0,4.0,21.0,0.0,0.0,19.0,23.0,1.0,1.0,0.0,2.0,3.0,0.272,146.0,0.363013698630137,22.0,54.0,0.432,0.795013698630137
alexaga01,1977,1,SFN,NL,51,119.0,17.0,36.0,4.0,2.0,5.0,20.0,3.0,1.0,20.0,33.0,2.0,2.0,0.0,2.0,5.0,0.3025210084033613,141.0,0.3971631205673759,25.0,59.0,0.4957983193277311,0.892961439895107
alexaga01,1978,1,OAK,AL,58,174.0,18.0,36.0,6.0,1.0,10.0,22.0,0.0,3.0,22.0,66.0,2.0,1.0,1.0,1.0,9.0,0.20689655172413793,198.0,0.29292929292929293,19.0,74.0,0.42528735632183906,0.7182166492511319
alexaga01,1978,2,CLE,AL,90,324.0,39.0,76.0,14.0,3.0,17.0,62.0,0.0,2.0,35.0,100.0,3.0,1.0,0.0,4.0,2.0,0.2345679012345679,363.0,0.30578512396694213,42.0,147.0,0.4537037037037037,0.7594888276706458
alexaga01,1979,1,CLE,AL,110,358.0,54.0,82.0,9.0,2.0,15.0,54.0,4.0,2.0,46.0,100.0,3.0,1.0,3.0,7.0,7.0,0.22905027932960895,414.0,0.30917874396135264,56.0,140.0,0.39106145251396646,0.7002401964753191
alexaga01,1980,1,CLE,AL,76,178.0,22.0,40.0,7.0,1.0,5.0,31.0,0.0,4.0,17.0,52.0,1.0,0.0,0.0,3.0,9.0,0.2247191011235955,198.0,0.2878787878787879,27.0,64.0,0.3595505617977528,0.6474293496765406
alexama02,1995,1,BAL,AL,94,242.0,35.0,57.0,9.0,1.0,3.0,23.0,11.0,4.0,20.0,30.0,0.0,2.0,4.0,0.0,2.0,0.23553719008264462,266.0,0.2894736842105263,44.0,77.0,0.3181818181818182,0.6076555023923444
alexama02,1997,1,NYN,NL,54,149.0,26.0,37.0,9.0,3.0,2.0,15.0,11.0,0.0,9.0,38.0,1.0,1.0,1.0,1.0,3.0,0.2483221476510067,160.0,0.2875,23.0,58.0,0.38926174496644295,0.6767617449664429
alexama02,1998,1,CHN,NL,108,264.0,34.0,60.0,10.0,1.0,5.0,25.0,4.0,1.0,18.0,66.0,1.0,1.0,5.0,1.0,6.0,0.22727272727272727,288.0,0.2708333333333333,44.0,87.0,0.32954545454545453,0.6003787878787878
alexama02,1999,1,CHN,NL,90,177.0,17.0,48.0,11.0,2.0,0.0,15.0,4.0,0.0,10.0,38.0,0.0,0.0,1.0,1.0,1.0,0.2711864406779661,189.0,0.30687830687830686,35.0,63.0,0.3559322033898305,0.6628105102681374
alexama02,2000,1,BOS,AL,101,194.0,30.0,41.0,4.0,3.0,4.0,19.0,2.0,0.0,13.0,41.0,0.0,0.0,2.0,0.0,0.0,0.211340206185567,209.0,0.2583732057416268,30.0,63.0,0.3247422680412371,0.5831154737828639
alfoned01,1995,1,NYN,NL,101,335.0,26.0,93.0,13.0,5.0,4.0,41.0,1.0,1.0,12.0,37.0,1.0,1.0,4.0,4.0,7.0,0.27761194029850744,355.0,0.29577464788732394,71.0,128.0,0.382089552238806,0.6778642001261299
alfoned01,1996,1,NYN,NL,123,368.0,36.0,96.0,15.0,2.0,4.0,40.0,2.0,0.0,25.0,56.0,2.0,0.0,9.0,5.0,8.0,0.2608695652173913,407.0,0.2972972972972973,75.0,127.0,0.3451086956521739,0.6424059929494712
alfoned01,1997,1,NYN,NL,151,518.0,84.0,163.0,27.0,2.0,10.0,72.0,11.0,6.0,63.0,56.0,0.0,5.0,8.0,5.0,4.0,0.31467181467181465,594.0,0.38047138047138046,124.0,224.0,0.43243243243243246,0.8129038129038129
alfoned01,1998,1,NYN,NL,144,557.0,94.0,155.0,28.0,2.0,17.0,78.0,8.0,3.0,65.0,77.0,1.0,3.0,2.0,3.0,11.0,0.27827648114901254,627.0,0.3508771929824561,108.0,238.0,0.4272890484739677,0.7781662414564239
alfoned01,1999,1,NYN,NL,158,628.0,123.0,191.0,41.0,1.0,27.0,108.0,9.0,2.0,85.0,85.0,2.0,3.0,1.0,9.0,14.0,0.304140127388535,723.0,0.3817427385892116,122.0,315.0,0.5015923566878981,0.8833350952771097
alfoned01,2000,1,NYN,NL,150,544.0,109.0,176.0,40.0,2.0,25.0,94.0,3.0,2.0,95.0,70.0,1.0,5.0,0.0,6.0,12.0,0.3235294117647059,645.0,0.4201550387596899,109.0,295.0,0.5422794117647058,0.9624344505243958
alfoned01,2001,1,NYN,NL,124,457.0,64.0,111.0,22.0,0.0,17.0,49.0,5.0,0.0,51.0,62.0,0.0,5.0,1.0,5.0,7.0,0.24288840262582057,514.0,0.3151750972762646,72.0,184.0,0.4026258205689278,0.7178009178451924
alfoned01,2002,1,NYN,NL,135,490.0,78.0,151.0,26.0,0.0,16.0,56.0,6.0,0.0,62.0,55.0,8.0,7.0,0.0,3.0,5.0,0.3081632653061224,555.0,0.3837837837837838,109.0,225.0,0.45918367346938777,0.8429674572531716
alfoned01,2003,1,SFN,NL,142,514.0,56.0,133.0,25.0,2.0,13.0,81.0,5.0,2.0,58.0,41.0,4.0,4.0,3.0,7.0,14.0,0.2587548638132296,582.0,0.3281786941580756,93.0,201.0,0.39105058365758755,0.7192292778156631
alfoned01,2004,1,SFN,NL,139,519.0,66.0,150.0,26.0,1.0,11.0,77.0,1.0,1.0,46.0,40.0,2.0,5.0,2.0,4.0,15.0,0.28901734104046245,571.0,0.3432574430823117,112.0,211.0,0.40655105973025046,0.7498085028125622
alfoned01,2005,1,SFN,NL,109,368.0,36.0,102.0,17.0,1.0,2.0,43.0,2.0,0.0,27.0,34.0,1.0,2.0,1.0,4.0,11.0,0.27717391304347827,400.0,0.3225,82.0,127.0,0.3451086956521739,0.6676086956521738
alfonel01,2006,1,SFN,NL,87,286.0,27.0,76.0,17.0,2.0,12.0,39.0,1.0,0.0,9.0,74.0,7.0,7.0,4.0,3.0,10.0,0.26573426573426573,302.0,0.2814569536423841,45.0,133.0,0.46503496503496505,0.7464919186773491
alicelu01,1988,1,SLN,NL,93,297.0,20.0,63.0,10.0,4.0,1.0,24.0,1.0,1.0,25.0,32.0,4.0,2.0,4.0,2.0,12.0,0.21212121212121213,328.0,0.2682926829268293,48.0,84.0,0.2828282828282828,0.5511209657551122
alicelu01,1992,1,SLN,NL,85,265.0,26.0,65.0,9.0,11.0,2.0,32.0,2.0,5.0,27.0,40.0,1.0,4.0,2.0,4.0,5.0,0.24528301886792453,298.0,0.3087248322147651,43.0,102.0,0.3849056603773585,0.6936304925921236
alicelu01,1993,1,SLN,NL,115,362.0,50.0,101.0,19.0,3.0,3.0,46.0,11.0,1.0,47.0,54.0,2.0,4.0,1.0,7.0,9.0,0.27900552486187846,417.0,0.354916067146283,76.0,135.0,0.3729281767955801,0.7278442439418631
alicelu01,1994,1,SLN,NL,88,205.0,32.0,57.0,12.0,5.0,5.0,29.0,4.0,5.0,30.0,38.0,4.0,3.0,1.0,3.0,1.0,0.2780487804878049,239.0,0.36401673640167365,35.0,94.0,0.4585365853658537,0.8225533217675274
alicelu01,1995,1,BOS,AL,132,419.0,64.0,113.0,20.0,3.0,6.0,44.0,13.0,10.0,63.0,61.0,0.0,7.0,13.0,9.0,10.0,0.26968973747016706,504.0,0.3492063492063492,84.0,157.0,0.3747016706443914,0.7239080198507406
alicelu01,1996,1,SLN,NL,129,380.0,54.0,98.0,26.0,3.0,5.0,42.0,11.0,3.0,52.0,78.0,9.0,5.0,4.0,6.0,4.0,0.2578947368421053,442.0,0.3393665158371041,64.0,145.0,0.3815789473684211,0.7209454632055252
alicelu01,1997,1,ANA,AL,128,388.0,59.0,98.0,16.0,7.0,5.0,37.0,22.0,8.0,69.0,65.0,3.0,8.0,4.0,2.0,4.0,0.25257731958762886,463.0,0.36069114470842334,70.0,143.0,0.36855670103092786,0.7292478457393512
alicelu01,1998,1,TEX,AL,101,259.0,51.0,71.0,15.0,3.0,6.0,33.0,4.0,3.0,37.0,40.0,0.0,5.0,4.0,3.0,1.0,0.27413127413127414,303.0,0.3564356435643564,47.0,110.0,0.4247104247104247,0.7811460682747811
alicelu01,1999,1,TEX,AL,68,164.0,33.0,33.0,10.0,0.0,3.0,17.0,2.0,1.0,28.0,32.0,0.0,0.0,3.0,1.0,4.0,0.20121951219512196,196.0,0.3112244897959184,20.0,52.0,0.3170731707317073,0.6282976605276257
alicelu01,2000,1,TEX,AL,139,540.0,85.0,159.0,25.0,8.0,6.0,63.0,1.0,3.0,59.0,75.0,1.0,5.0,7.0,7.0,13.0,0.29444444444444445,613.0,0.3556280587275693,120.0,218.0,0.40370370370370373,0.759331762431273
alicelu01,2001,1,KCA,AL,113,387.0,44.0,106.0,16.0,4.0,4.0,32.0,8.0,6.0,23.0,56.0,0.0,4.0,3.0,1.0,6.0,0.2739018087855297,414.0,0.3115942028985507,82.0,142.0,0.3669250645994832,0.6785192674980339
alicelu01,2002,1,KCA,AL,94,237.0,28.0,54.0,8.0,2.0,1.0,23.0,2.0,3.0,32.0,34.0,1.0,1.0,3.0,0.0,5.0,0.22784810126582278,272.0,0.3161764705882353,43.0,69.0,0.2911392405063291,0.6073157110945644
allanan01,1986,1,CLE,AL,101,293.0,30.0,66.0,7.0,3.0,1.0,29.0,10.0,1.0,14.0,36.0,0.0,1.0,11.0,4.0,7.0,0.22525597269624573,322.0,0.2484472049689441,55.0,82.0,0.27986348122866894,0.528310686197613
allanan01,1987,1,CLE,AL,50,154.0,17.0,41.0,6.0,0.0,3.0,16.0,1.0,1.0,9.0,30.0,0.0,0.0,4.0,5.0,2.0,0.2662337662337662,172.0,0.29069767441860467,32.0,56.0,0.36363636363636365,0.6543340380549683
allanan01,1988,1,CLE,AL,133,434.0,44.0,114.0,11.0,0.0,5.0,50.0,5.0,9.0,25.0,63.0,2.0,3.0,8.0,4.0,6.0,0.2626728110599078,471.0,0.2951167728237792,98.0,140.0,0.3225806451612903,0.6176974179850695
allanan01,1989,1,CLE,AL,111,323.0,30.0,75.0,9.0,1.0,3.0,17.0,4.0,4.0,23.0,47.0,2.0,4.0,6.0,3.0,7.0,0.23219814241486067,355.0,0.27605633802816903,62.0,95.0,0.29411764705882354,0.5701739850869926
allanan01,1991,1,DET,AL,60,151.0,10.0,35.0,10.0,0.0,1.0,16.0,0.0,1.0,7.0,31.0,0.0,0.0,2.0,0.0,3.0,0.23178807947019867,160.0,0.2625,24.0,48.0,0.31788079470198677,0.5803807947019868
allenbe01,1962,1,MIN,AL,159,573.0,79.0,154.0,27.0,7.0,12.0,64.0,0.0,1.0,62.0,82.0,10.0,0.0,7.0,4.0,9.0,0.268760907504363,646.0,0.33436532507739936,108.0,231.0,0.4031413612565445,0.7375066863339439
allenbe01,1963,1,MIN,AL,139,421.0,52.0,101.0,20.0,1.0,9.0,43.0,0.0,0.0,38.0,52.0,8.0,1.0,3.0,3.0,6.0,0.23990498812351543,465.0,0.2989247311827957,71.0,150.0,0.35629453681710216,0.6552192679998978
allenbe01,1964,1,MIN,AL,74,243.0,28.0,52.0,8.0,1.0,6.0,20.0,1.0,2.0,33.0,30.0,7.0,1.0,3.0,1.0,5.0,0.2139917695473251,280.0,0.30357142857142855,37.0,80.0,0.3292181069958848,0.6327895355673133
allenbe01,1966,1,MIN,AL,101,319.0,34.0,76.0,18.0,1.0,5.0,30.0,2.0,3.0,26.0,40.0,5.0,2.0,2.0,1.0,10.0,0.23824451410658307,348.0,0.29310344827586204,52.0,111.0,0.34796238244514105,0.6410658307210031
allenbe01,1967,1,WS2,AL,87,254.0,13.0,49.0,5.0,1.0,3.0,18.0,1.0,2.0,18.0,43.0,1.0,0.0,4.0,3.0,2.0,0.19291338582677164,279.0,0.24014336917562723,40.0,65.0,0.2559055118110236,0.49604888098665084
allenbe01,1968,1,WS2,AL,120,373.0,31.0,90.0,12.0,4.0,6.0,40.0,2.0,0.0,28.0,35.0,5.0,4.0,0.0,0.0,8.0,0.24128686327077747,401.0,0.2942643391521197,68.0,128.0,0.34316353887399464,0.6374278780261143
allenbe01,1969,1,WS2,AL,122,365.0,33.0,90.0,17.0,4.0,9.0,45.0,5.0,4.0,50.0,35.0,3.0,0.0,2.0,0.0,9.0,0.2465753424657534,417.0,0.33573141486810554,60.0,142.0,0.38904109589041097,0.7247725107585166
allenbe01,1970,1,WS2,AL,104,261.0,31.0,61.0,7.0,1.0,8.0,29.0,0.0,2.0,43.0,21.0,4.0,0.0,1.0,0.0,4.0,0.23371647509578544,305.0,0.34098360655737703,45.0,94.0,0.36015325670498083,0.7011368632623578
allenbe01,1971,1,WS2,AL,97,229.0,18.0,61.0,11.0,1.0,4.0,22.0,2.0,1.0,33.0,27.0,1.0,0.0,0.0,0.0,2.0,0.2663755458515284,262.0,0.35877862595419846,45.0,86.0,0.37554585152838427,0.7343244774825828
allenbe01,1972,1,NYA,AL,84,220.0,26.0,50.0,9.0,0.0,9.0,21.0,0.0,1.0,23.0,42.0,4.0,0.0,1.0,4.0,4.0,0.22727272727272727,248.0,0.29435483870967744,32.0,86.0,0.39090909090909093,0.6852639296187684
allench01,1999,1,MIN,AL,137,481.0,69.0,133.0,21.0,3.0,10.0,46.0,14.0,7.0,37.0,89.0,1.0,2.0,1.0,2.0,9.0,0.2765072765072765,521.0,0.32629558541266795,99.0,190.0,0.39501039501039503,0.721305980423063
allench01,2001,1,MIN,AL,57,175.0,20.0,46.0,13.0,2.0,4.0,20.0,1.0,2.0,19.0,37.0,1.0,0.0,0.0,1.0,7.0,0.26285714285714284,195.0,0.3333333333333333,27.0,75.0,0.42857142857142855,0.7619047619047619
allendi01,1964,1,PHI,NL,162,632.0,125.0,201.0,38.0,13.0,29.0,91.0,3.0,4.0,67.0,138.0,13.0,0.0,6.0,3.0,8.0,0.3180379746835443,708.0,0.3785310734463277,121.0,352.0,0.5569620253164557,0.9354930987627834
allendi01,1965,1,PHI,NL,161,619.0,93.0,187.0,31.0,14.0,20.0,85.0,15.0,2.0,74.0,150.0,6.0,2.0,6.0,6.0,13.0,0.30210016155088854,705.0,0.3702127659574468,122.0,306.0,0.49434571890145396,0.8645584848589007
allendi01,1966,1,PHI,NL,141,524.0,112.0,166.0,25.0,10.0,40.0,110.0,10.0,6.0,68.0,136.0,13.0,3.0,0.0,4.0,9.0,0.31679389312977096,596.0,0.3926174496644295,91.0,331.0,0.6316793893129771,1.0242968389774065
allendi01,1967,1,PHI,NL,122,463.0,89.0,142.0,31.0,10.0,23.0,77.0,20.0,5.0,75.0,117.0,18.0,1.0,1.0,0.0,9.0,0.30669546436285094,539.0,0.4025974025974026,78.0,262.0,0.5658747300215983,0.9684721326190009
allendi01,1968,1,PHI,NL,152,521.0,87.0,137.0,17.0,9.0,33.0,90.0,7.0,7.0,74.0,161.0,15.0,1.0,2.0,7.0,7.0,0.2629558541266795,604.0,0.34933774834437087,78.0,271.0,0.5201535508637236,0.8694912992080945
allendi01,1969,1,PHI,NL,118,438.0,79.0,126.0,23.0,3.0,32.0,89.0,9.0,3.0,64.0,144.0,10.0,0.0,0.0,4.0,10.0,0.2876712328767123,506.0,0.37549407114624506,68.0,251.0,0.5730593607305936,0.9485534318768387
allendi01,1970,1,SLN,NL,122,459.0,88.0,128.0,17.0,5.0,34.0,101.0,5.0,4.0,71.0,118.0,16.0,2.0,0.0,1.0,9.0,0.2788671023965142,531.0,0.3747645951035782,72.0,257.0,0.5599128540305011,0.9346774491340792
allendi01,1971,1,LAN,NL,155,549.0,82.0,162.0,24.0,1.0,23.0,90.0,8.0,1.0,93.0,113.0,13.0,1.0,1.0,5.0,23.0,0.29508196721311475,648.0,0.39351851851851855,114.0,257.0,0.4681238615664845,0.861642380085003
allendi01,1972,1,CHA,AL,148,506.0,90.0,156.0,28.0,5.0,37.0,113.0,19.0,8.0,99.0,126.0,16.0,1.0,0.0,3.0,13.0,0.308300395256917,608.0,0.4194078947368421,86.0,305.0,0.6027667984189723,1.0221746931558144
allendi01,1973,1,CHA,AL,72,250.0,39.0,79.0,20.0,3.0,16.0,41.0,7.0,2.0,33.0,51.0,3.0,1.0,1.0,3.0,9.0,0.316,287.0,0.3902439024390244,40.0,153.0,0.612,1.0022439024390244
allendi01,1974,1,CHA,AL,128,462.0,84.0,139.0,23.0,1.0,32.0,88.0,7.0,1.0,57.0,89.0,9.0,1.0,0.0,5.0,16.0,0.3008658008658009,524.0,0.37404580152671757,83.0,260.0,0.5627705627705628,0.9368163642972804
allendi01,1975,1,PHI,NL,119,416.0,54.0,97.0,21.0,3.0,12.0,62.0,11.0,2.0,58.0,109.0,4.0,2.0,1.0,4.0,19.0,0.23317307692307693,479.0,0.3235908141962422,61.0,160.0,0.38461538461538464,0.7082061988116268
allendi01,1976,1,PHI,NL,85,298.0,52.0,80.0,16.0,1.0,15.0,49.0,11.0,4.0,37.0,63.0,2.0,0.0,1.0,3.0,13.0,0.2684563758389262,339.0,0.34513274336283184,48.0,143.0,0.4798657718120805,0.8249985151749124
allendi01,1977,1,OAK,AL,54,171.0,19.0,41.0,4.0,0.0,5.0,31.0,1.0,3.0,24.0,36.0,0.0,1.0,0.0,4.0,4.0,0.23976608187134502,199.0,0.32663316582914576,32.0,60.0,0.3508771929824561,0.6775103588116018
allenga01,1979,1,BOS,AL,108,241.0,27.0,49.0,10.0,2.0,3.0,22.0,1.0,1.0,20.0,42.0,0.0,1.0,6.0,3.0,8.0,0.2033195020746888,270.0,0.25555555555555554,34.0,72.0,0.2987551867219917,0.5543107422775473
allenga01,1982,1,BOS,AL,92,264.0,25.0,54.0,11.0,0.0,6.0,33.0,0.0,3.0,38.0,39.0,1.0,1.0,3.0,1.0,6.0,0.20454545454545456,306.0,0.3006535947712418,37.0,83.0,0.3143939393939394,0.6150475341651812
allenga01,1983,1,BOS,AL,84,230.0,19.0,53.0,11.0,0.0,3.0,30.0,0.0,1.0,27.0,43.0,0.0,2.0,5.0,5.0,8.0,0.23043478260869565,267.0,0.299625468164794,39.0,73.0,0.3173913043478261,0.6170167725126201
allenha02,1967,1,WS2,AL,116,292.0,34.0,68.0,8.0,4.0,3.0,17.0,3.0,4.0,13.0,53.0,2.0,0.0,0.0,2.0,8.0,0.2328767123287671,307.0,0.26384364820846906,53.0,93.0,0.3184931506849315,0.5823367988934005
allenha02,1968,1,WS2,AL,68,128.0,16.0,28.0,2.0,2.0,1.0,9.0,0.0,0.0,7.0,16.0,1.0,1.0,1.0,0.0,4.0,0.21875,136.0,0.25735294117647056,23.0,37.0,0.2890625,0.5464154411764706
allenha02,1969,1,WS2,AL,109,271.0,42.0,75.0,9.0,3.0,1.0,17.0,12.0,3.0,13.0,28.0,1.0,1.0,0.0,1.0,13.0,0.2767527675276753,285.0,0.3087719298245614,62.0,93.0,0.34317343173431736,0.6519453615588788
allenja02,1983,1,SEA,AL,86,273.0,23.0,61.0,10.0,0.0,4.0,21.0,6.0,5.0,33.0,52.0,0.0,1.0,6.0,0.0,8.0,0.22344322344322345,312.0,0.30128205128205127,47.0,83.0,0.304029304029304,0.6053113553113553
allenje01,1996,1,PIT,NL,61,229.0,32.0,60.0,9.0,3.0,4.0,31.0,11.0,6.0,23.0,50.0,0.0,4.0,2.0,2.0,2.0,0.26200873362445415,256.0,0.32421875,44.0,87.0,0.3799126637554585,0.7041314137554585
allenje01,1997,1,PIT,NL,108,369.0,55.0,94.0,18.0,2.0,3.0,43.0,14.0,7.0,44.0,79.0,1.0,7.0,9.0,6.0,5.0,0.25474254742547425,428.0,0.32242990654205606,71.0,125.0,0.33875338753387535,0.6611832940759315
allenje01,1998,1,PIT,NL,69,233.0,30.0,72.0,13.0,3.0,3.0,24.0,8.0,4.0,17.0,43.0,0.0,7.0,3.0,1.0,1.0,0.3090128755364807,254.0,0.35039370078740156,53.0,100.0,0.4291845493562232,0.7795782501436248
alleyge01,1964,1,PIT,NL,81,209.0,30.0,44.0,3.0,1.0,6.0,13.0,0.0,1.0,21.0,56.0,2.0,2.0,0.0,2.0,3.0,0.21052631578947367,232.0,0.2801724137931034,34.0,67.0,0.32057416267942584,0.6007465764725293
alleyge01,1965,1,PIT,NL,153,500.0,47.0,126.0,21.0,6.0,5.0,47.0,7.0,2.0,32.0,82.0,9.0,4.0,3.0,1.0,11.0,0.252,536.0,0.2947761194029851,94.0,174.0,0.348,0.6427761194029851
alleyge01,1966,1,PIT,NL,147,579.0,88.0,173.0,28.0,10.0,7.0,43.0,8.0,8.0,27.0,83.0,0.0,5.0,20.0,3.0,8.0,0.2987910189982729,629.0,0.3179650238473768,128.0,242.0,0.41796200345423146,0.7359270273016083
alleyge01,1967,1,PIT,NL,152,550.0,59.0,158.0,25.0,7.0,6.0,55.0,10.0,5.0,36.0,70.0,5.0,7.0,7.0,4.0,16.0,0.2872727272727273,597.0,0.3249581239530988,120.0,215.0,0.39090909090909093,0.7158672148621897
alleyge01,1968,1,PIT,NL,133,474.0,48.0,116.0,20.0,2.0,4.0,39.0,13.0,5.0,39.0,78.0,6.0,5.0,9.0,3.0,20.0,0.24472573839662448,525.0,0.29523809523809524,90.0,152.0,0.3206751054852321,0.6159132007233273
alleyge01,1969,1,PIT,NL,82,285.0,28.0,70.0,3.0,2.0,8.0,32.0,4.0,0.0,19.0,48.0,1.0,1.0,2.0,2.0,10.0,0.24561403508771928,308.0,0.288961038961039,57.0,101.0,0.3543859649122807,0.6433470038733197
alleyge01,1970,1,PIT,NL,121,426.0,46.0,104.0,16.0,5.0,8.0,41.0,7.0,3.0,31.0,70.0,9.0,3.0,2.0,4.0,6.0,0.24413145539906103,463.0,0.2915766738660907,75.0,154.0,0.3615023474178404,0.653079021283931
alleyge01,1971,1,PIT,NL,114,348.0,38.0,79.0,8.0,7.0,6.0,28.0,9.0,2.0,35.0,43.0,14.0,0.0,4.0,2.0,6.0,0.22701149425287356,389.0,0.2930591259640103,58.0,119.0,0.34195402298850575,0.635013148952516
alleyge01,1972,1,PIT,NL,119,347.0,30.0,86.0,12.0,2.0,3.0,36.0,4.0,3.0,38.0,52.0,10.0,0.0,3.0,1.0,6.0,0.2478386167146974,389.0,0.31876606683804626,69.0,111.0,0.31988472622478387,0.6386507930628301
alleyge01,1973,1,PIT,NL,76,158.0,25.0,32.0,3.0,2.0,2.0,8.0,1.0,0.0,20.0,28.0,6.0,0.0,3.0,0.0,8.0,0.20253164556962025,181.0,0.287292817679558,25.0,45.0,0.2848101265822785,0.5721029442618365
